拜	101	0.028617	103	0.0246245	144	0.0381075	
新创	185	0.00949955	220	0.00477295	302	0.0326111	
教会	101	0.024381	128	0.00686524	171	0.0178389	186	0.00790023	188	0.00819909	307	0.0434642	
变浅	30	0.0171555	
查拉	101	0.141334	
森林狼	101	0.0353336	
基准利率	125	0.0218359	
心理咨询	64	0.0102254	74	0.0628742	114	0.027041	
沉默	101	0.0268587	148	0.00478319	149	0.0428291	300	0.021399	
高扬	191	0.00994392	208	0.0376788	213	0.0237014	
锚定	9	0.0357991	39	0.0269148	136	0.0373005	201	0.00558285	202	0.00741584	213	0.019413	214	0.0054901	
没过	101	0.0268587	165	0.0209625	170	0.011256	236	0.00458244	
海因	241	0.184494	274	0.0116986	
没过多久	101	0.0310957	236	0.00530532	
该人	264	0.0229897	
瘦	171	0.0258526	
浓厚兴趣	101	0.0353336	
灯标	309	0.0109014	
电视观众	146	0.0157929	
爆出	101	0.0353336	
虎踞	133	0.0239774	
独行侠	101	0.0706672	
间层	323	0.0161624	
子会	60	0.0174935	128	0.00805803	308	0.022564	
球星	101	0.0353336	
生下	101	0.028617	124	0.0271891	255	0.0120657	
劳伦斯	167	0.0187509	
中路	105	0.0155062	165	0.0223349	277	0.0146105	
哈根	121	0.0215755	166	0.0122056	
盗用	101	0.0310957	314	0.0251189	
着手	101	0.025495	137	0.0223061	158	0.0282553	299	0.0158326	312	0.0208329	
批判性	83	0.0194707	
睡不到	101	0.0353336	
共用	148	0.00509633	283	0.024278	313	0.0235319	
吴	30	0.0100403	43	0.0157354	59	0.0165425	65	0.0125696	69	0.00608315	97	0.0122764	185	0.00686447	220	0.00344898	270	0.00998556	278	0.00882329	322	0.0183299	
知晓	101	0.0310957	247	0.0179055	
聚光灯	135	0.00705511	137	0.0250376	164	0.0100796	
合到	83	0.0134353	137	0.0213314	266	0.0104846	300	0.0194249	303	0.0145281	323	0.0111524	
福气	101	0.0353336	
这块	57	0.0142369	76	0.0200946	107	0.0189094	225	0.0289013	309	0.0157318	
二十九	72	0.0106984	201	0.00681611	207	0.00713155	
篮球梦	101	0.0353336	
罗夫斯	101	0.0706672	
翘楚	101	0.0706672	
说服	101	0.0268587	149	0.0142764	234	0.105673	277	0.0137128	
重建	22	0.0250954	63	0.00660398	124	0.0101	193	0.0431092	195	0.0828947	199	0.26689	200	0.185625	219	0.032474	309	0.0196787	319	0.014178	
赛期	101	0.0621913	263	0.0115896	
秉持	132	0.0168595	183	0.0088513	217	0.0430708	275	0.018842	
身材	101	0.0310957	316	0.0116065	
第三份	96	0.0116287	
迈克尔	101	0.028617	136	0.0227701	146	0.0127909	
逝去	148	0.00629246	
阿德里安	101	0.028617	267	0.0122453	277	0.0146105	
雷霆	101	0.0353336	
若以	59	0.0141328	
青出于蓝	101	0.0353336	
颠三倒四	101	0.0353336	
理工大学	131	0.0123529	166	0.0122056	
高中英语	101	0.0353336	
和睦	65	0.0148199	177	0.0337414	183	0.00803478	186	0.00790023	188	0.0245973	189	0.0624251	
开金	102	0.201731	
试题	266	0.0133721	272	0.0376855	
掉落	102	0.201731	
三则	103	0.030404	
谈心	30	0.0236754	40	0.0461909	43	0.0371049	47	0.014479	50	0.080395	271	0.0209481	
法国人	103	0.030404	
三条	103	0.0246245	193	0.00967079	299	0.0177714	
节奏	30	0.0628454	53	0.00920633	60	0.00989055	62	0.0105546	78	0.0168761	98	0.0184157	103	0.0278446	115	0.00656941	119	0.0087815	131	0.00642743	132	0.0101561	133	0.0109795	137	0.0141558	146	0.00723174	165	0.0126278	184	0.00700925	211	0.0113221	291	0.0208361	296	0.00732447	301	0.00960061	305	0.0097156	307	0.00961448	323	0.0222027	
勃勃	22	0.0267039	103	0.0194673	110	0.0518026	115	0.00918588	162	0.02072	187	0.010441	212	0.00997089	224	0.0622888	
一再	23	0.0284372	113	0.00774088	205	0.0105564	211	0.00939758	
历史记录	63	0.00965883	252	0.0128638	
上扬	103	0.0246245	298	0.03068	309	0.00882913	
专属	103	0.0165273	137	0.0336091	156	0.0274031	226	0.0422979	229	0.0271643	236	0.00983088	259	0.011152	262	0.0227737	264	0.012497	267	0.00821871	293	0.00942146	294	0.01577	297	0.013749	309	0.00592588	
东四十条	103	0.030404	
开导	114	0.0333876	
撬动	69	0.00689514	98	0.00666967	99	0.0169787	157	0.0427381	259	0.0136093	288	0.0517094	291	0.00754627	
东风	103	0.0231115	137	0.0234992	263	0.120125	300	0.106995	
春	1	0.027041	57	0.0136148	128	0.0411914	193	0.00823927	236	0.00415971	270	0.0117732	
个股	103	0.0267574	304	0.0320911	
拜年	190	0.0655787	193	0.00967079	195	0.0557879	
主战	103	0.030404	
主战场	103	0.030404	
五倍	103	0.030404	
开时	51	0.0128874	184	0.0134711	
代码	103	0.0120307	112	0.0150355	115	0.00567683	156	0.0199474	225	0.0316985	244	0.01117	245	0.0357533	246	0.0252266	248	0.0407778	249	0.013193	250	0.00642941	251	0.0100675	252	0.0636221	255	0.0176846	256	0.144479	257	0.0199905	261	0.0187189	262	0.0165776	263	0.0208437	270	0.0337567	273	0.0194706	274	0.00525994	277	0.00713817	278	0.0178966	300	0.0111392	307	0.0332327	310	0.00482484	311	0.00940479	313	0.0114969	314	0.022588	319	0.0186471	320	0.014107	321	0.0136499	
学回	142	0.00806514	214	0.00670287	216	0.0133077	
心内	58	0.0124272	207	0.00774924	
任命	103	0.0201691	137	0.0205074	166	0.165606	171	0.0171498	183	0.00772443	276	0.0243747	308	0.0369629	
家长学校	186	0.0228985	
体热	103	0.030404	
删减	113	0.00896201	238	0.0929413	
任天堂	308	0.14711	309	0.0479693	
作坊	249	0.0333415	
佐治亚	166	0.0138691	
牧区	148	0.0880944	
惊喜	54	0.0151109	67	0.0348329	76	0.0167573	105	0.0115202	147	0.00727026	225	0.0241015	235	0.0343399	259	0.0123445	268	0.0142955	318	0.0101329	
做客	103	0.030404	
到头	51	0.0088114	78	0.0110881	117	0.00780366	133	0.0144277	191	0.00738779	214	0.00497986	215	0.0113616	223	0.00348973	294	0.0174563	297	0.0152193	
养老	103	0.0507495	163	0.232177	184	0.00851669	186	0.00637023	187	0.0362916	191	0.00683125	193	0.00664361	201	0.0234126	202	0.0062199	212	0.0346577	214	0.0138142	221	0.0077397	222	0.0655591	
订出	212	0.0155726	
创纪录	103	0.030404	
助攻	103	0.0608081	
心甘	91	0.0451151	
募集	103	0.121616	
近利	161	0.0429645	
十条	103	0.0231115	132	0.0168595	188	0.00903232	211	0.00939758	
斯托克斯	310	0.0121934	
半导	103	0.0169165	115	0.00798226	134	0.0858357	144	0.052358	151	0.048584	166	0.0925995	171	0.0143841	264	0.0127912	303	0.0117146	309	0.00606542	311	0.0132242	313	0.0161659	315	0.0129849	
画	29	0.0344116	76	0.0162987	89	0.0279626	98	0.0176527	149	0.0769414	167	0.0109739	191	0.0215567	204	0.0140714	291	0.0199728	316	0.00771845	318	0.00985553	
半导体	103	0.0169165	115	0.00798226	134	0.0858357	144	0.052358	151	0.048584	166	0.0925995	171	0.0143841	264	0.0127912	303	0.0117146	309	0.00606542	311	0.0132242	313	0.0161659	315	0.0129849	
博文	103	0.0219381	244	0.0203687	273	0.0177525	313	0.0419294	314	0.0205948	
时延	104	0.0182503	274	0.0107661	293	0.0140373	
房管	107	0.0922534	205	0.0122217	
叹为观止	103	0.0267574	235	0.0251123	
哪条	103	0.0246245	188	0.00962363	292	0.113787	
世代相传	180	0.0448927	183	0.0102476	
四十条	103	0.030404	
装机	187	0.0117662	212	0.0224728	299	0.0158326	310	0.00879816	319	0.0170016	
坠入	103	0.030404	
苹果公司	67	0.0128006	267	0.0200594	295	0.0183232	300	0.0560238	304	0.0483791	314	0.0189341	322	0.0623299	
屡战屡败	103	0.030404	
取得胜利	216	0.0164311	
外交部门	115	0.0143465	
当于	58	0.00581932	63	0.00452298	67	0.0079522	76	0.0229538	80	0.008586	91	0.0185924	94	0.0150159	97	0.00432229	101	0.0145613	129	0.00756025	145	0.0167338	146	0.0195253	148	0.00518636	149	0.00773986	151	0.0119951	152	0.00967837	157	0.0265505	165	0.0113647	170	0.00610238	236	0.00248434	245	0.0124122	249	0.0137403	265	0.0148298	273	0.0101392	276	0.0151425	286	0.0383875	305	0.00874385	306	0.0103464	315	0.00961772	321	0.0142162	
约会	98	0.00764268	104	0.171289	247	0.0154658	291	0.00864716	
年半	103	0.0246245	131	0.0227365	221	0.0112663	
应用层	103	0.0219381	137	0.0223061	167	0.0270594	255	0.0107493	317	0.0202983	
得该	103	0.0231115	120	0.0108053	173	0.0382269	311	0.018067	
效能	41	0.0471339	53	0.0213788	64	0.00671263	69	0.0055263	185	0.0124722	201	0.00894905	205	0.00738359	207	0.0093632	212	0.0165591	213	0.0155591	214	0.0132006	215	0.0200781	221	0.0221877	223	0.00308351	303	0.0111942	
总价值	103	0.030404	
丁	181	0.00960973	182	0.0233767	190	0.0473878	196	0.0914429	198	0.0926293	200	0.090272	204	0.0140714	205	0.0162552	270	0.00998556	284	0.0720074	287	0.0549252	
愣	103	0.030404	
蒙语	132	0.0443585	
打底	103	0.030404	
自带	54	0.0151109	96	0.0139944	137	0.0186015	144	0.0283118	259	0.024689	268	0.0285909	275	0.014915	277	0.0108548	307	0.0252679	315	0.0140428	
投资方	103	0.0219381	155	0.0583879	168	0.0559385	267	0.0109094	315	0.0168394	
无条件	272	0.0428215	
风雨如晦	36	0.0431581	
拓	103	0.0246245	142	0.00806514	323	0.0130901	
全站	236	0.00602836	
新一期	103	0.0231115	141	0.0252145	278	0.01146	300	0.0427979	
穿越时空	30	0.0150979	54	0.0221008	
星光	103	0.0267574	222	0.0103697	
晶体管	103	0.0629385	145	0.168112	263	0.018174	265	0.148983	303	0.0145281	309	0.0225666	
寄生性	128	0.00994929	
所指	72	0.0106984	170	0.0119929	171	0.0209382	
舒	53	0.0176937	247	0.0179055	
曼	103	0.0231115	117	0.0098583	298	0.0575898	300	0.021399	
密切	1	0.0168615	3	0.0245804	41	0.0095359	43	0.0115684	64	0.00543227	75	0.00510916	97	0.00451271	101	0.0152028	117	0.00558008	119	0.00825135	134	0.00829725	137	0.0133012	142	0.00428461	155	0.0174085	167	0.00806784	172	0.0107015	180	0.0438965	181	0.0141298	182	0.0171861	205	0.00597525	209	0.0182178	217	0.0243793	219	0.0464417	222	0.00506978	303	0.00905904	312	0.0124227	315	0.0100414	
矩阵	6	0.0548133	69	0.0149998	121	0.0176896	170	0.0106845	289	0.0707191	
养成	18	0.0564499	104	0.0149482	148	0.0166969	186	0.00759508	188	0.00788239	207	0.0116824	323	0.0107216	
有底	103	0.0219381	202	0.00806625	248	0.00571991	255	0.0214987	306	0.0181152	
阵地	1	0.0485881	11	0.0515851	29	0.0364506	39	0.0251522	43	0.0166678	99	0.0158668	152	0.014559	186	0.00709769	207	0.0109174	
欧洲人	103	0.030404	
三国演义	113	0.00824765	236	0.00976486	275	0.0200755	
欧盟	103	0.0209795	157	0.133366	217	0.15639	278	0.0104029	310	0.0336549	320	0.147602	
比率	103	0.0267574	222	0.0103697	
油门	103	0.030404	
每位	240	0.0932478	
爱河	103	0.030404	
洛杉矶	64	0.00959715	146	0.0120049	171	0.11791	316	0.010025	
玩具	103	0.0188483	121	0.0303963	145	0.0251724	148	0.00390087	248	0.0049143	255	0.00923538	261	0.0146633	265	0.0223081	323	0.0100195	
南路	148	0.00553774	151	0.0512312	
告知	46	0.0719033	57	0.0142369	267	0.0109094	270	0.0123112	314	0.0205948	
瑞典	103	0.0535147	157	0.0566985	
帅	105	0.0155062	245	0.0243934	263	0.0106658	
电脑	103	0.0161651	107	0.0139334	146	0.00839673	147	0.00642397	156	0.0268025	160	0.0745005	253	0.0642045	261	0.0377276	263	0.0070017	270	0.0725719	300	0.0598691	311	0.0126368	314	0.0151753	320	0.03791	322	0.049956	
短路	103	0.030404	
充斥	58	0.00974369	132	0.0153042	156	0.0695699	172	0.0171621	236	0.00415971	307	0.0144881	
笔	103	0.0246245	259	0.0498469	323	0.0130901	
耳	103	0.0267574	267	0.0133059	
聊斋	103	0.030404	
自此	103	0.0535147	236	0.00530532	
之行	137	0.030914	
苏纳	103	0.030404	
萎缩	103	0.0246245	158	0.0317153	236	0.00488243	
蒲	103	0.0267574	149	0.0165285	
剩余价值	124	0.0335705	
规模化	103	0.0201691	135	0.0057786	142	0.00660589	201	0.00558285	244	0.0187263	264	0.0305014	270	0.0113185	
议程	103	0.0267574	205	0.0122217	
游山	274	0.0531718	
牵挂	43	0.0194002	51	0.0105662	191	0.0177182	193	0.0258472	199	0.106681	
一重	104	0.0155488	170	0.0102176	211	0.00853066	216	0.0226757	223	0.00400186	255	0.0102796	
指令	53	0.010255	67	0.00984242	225	0.0204304	246	0.0487774	248	0.00404342	260	0.0241905	261	0.0361942	262	0.0106846	270	0.00870279	278	0.00768983	307	0.0107096	310	0.00621944	313	0.01482	317	0.0143489	319	0.0120185	321	0.0175953	323	0.0082439	
诺	103	0.0231115	153	0.00941172	167	0.0142534	247	0.0463974	
知名度	104	0.0325184	236	0.00869955	294	0.0209328	296	0.0115416	297	0.0182502	
豪赌	103	0.0267574	277	0.015876	
近水楼台	103	0.030404	
田园风光	129	0.0161449	184	0.0134711	
金近	103	0.030404	
满怀激情	57	0.0197309	
长上	103	0.0267574	275	0.0218143	
阿联	103	0.0231115	157	0.048973	288	0.059253	292	0.106795	
莫大	126	0.0308295	
长于	74	0.03416	148	0.00553774	
雄心勃勃	103	0.0231115	110	0.0614999	162	0.0245987	224	0.0739491	
多快好省	59	0.0141328	
一般而言	104	0.0225337	
误用	251	0.0447823	252	0.0128638	
万点	104	0.0225337	
下女	104	0.019831	105	0.0168492	
老百姓	107	0.0173847	132	0.0147131	188	0.00788239	191	0.00814473	193	0.00792102	205	0.00921248	214	0.0054901	
不成文	104	0.0225337	
不稳定性	104	0.0225337	
两性	104	0.0225337	
三座	151	0.0256156	220	0.00518635	
两性关系	104	0.0225337	
乙	104	0.15416	311	0.018067	313	0.022086	323	0.0122858	
书面	104	0.0182503	121	0.0198558	153	0.0100279	
乱象	104	0.0171289	112	0.0288839	185	0.00891586	202	0.0084977	
八角	191	0.0245556	
产生分歧	104	0.019831	140	0.0292779	
会场	104	0.0171289	186	0.0174062	285	0.233678	308	0.0211776	
伽马	104	0.0225337	
停歇	104	0.019831	216	0.0144603	
僵持	104	0.0225337	
取到	126	0.0308295	
出过	104	0.0171289	114	0.0253795	132	0.0168595	263	0.0200209	
研成	4	0.0817649	39	0.0328603	314	0.0231167	
却步	104	0.019831	113	0.00896201	
反串	104	0.0225337	
黄宾虹	149	0.0939055	
发进	104	0.0182503	188	0.00962363	206	0.0334332	
柏油	191	0.0245556	
人人	40	0.016742	44	0.0728726	62	0.0345882	67	0.00965205	105	0.00957663	114	0.0167005	145	0.0203108	171	0.0258629	186	0.0114538	207	0.0132133	214	0.00413969	215	0.00944472	223	0.00290096	262	0.0314339	263	0.032936	264	0.0114995	265	0.0179997	322	0.0156662	
圈子里	104	0.039662	246	0.0280532	
城中	104	0.0182503	235	0.115553	296	0.0388647	
电影机	309	0.0109014	
焦	36	0.0572596	147	0.0240455	188	0.0157648	293	0.0114975	295	0.0183232	302	0.0534214	311	0.0157669	
摸底	30	0.0171555	
头像	104	0.0342578	246	0.0242308	268	0.0180593	275	0.018842	
家数	104	0.0182503	168	0.0627884	207	0.00713155	
负有	101	0.0353336	
公益行	16	0.331189	
对角	104	0.019831	113	0.017924	
射穿	104	0.0225337	
暂停营业	97	0.00923025	135	0.00766618	
急切	104	0.0225337	
工资水平	207	0.00880536	
靠背	101	0.0353336	
恋人	104	0.019831	161	0.0378113	
押金	104	0.039662	266	0.0133721	
空话	211	0.0123629	
擦身	104	0.0225337	
马尔堡	126	0.0308295	
诠释	72	0.00953121	113	0.00734786	186	0.00826121	223	0.00418471	318	0.0121508	
文学城	104	0.0225337	
晋江	104	0.019831	221	0.0244842	
晚餐	104	0.019831	142	0.0087637	
服务费	104	0.0182503	122	0.0830861	267	0.0122453	
进站	250	0.0162485	
溪水	193	0.0119406	
未出	104	0.0149482	120	0.00942962	132	0.0294261	134	0.0127925	142	0.00660589	147	0.00801517	266	0.0100796	
多分钟	191	0.0122778	
极光	104	0.039662	270	0.0300313	
蕴含	14	0.0262343	31	0.0273059	34	0.0498503	39	0.0244134	67	0.011611	104	0.0135589	207	0.00529835	211	0.00743896	221	0.0167405	223	0.00348973	
根源	104	0.019831	216	0.0144603	
贴身	262	0.0209475	
浸于	104	0.0225337	
演成	104	0.0225337	
潜藏	104	0.0225337	
两口	65	0.0214774	
弹	1	0.0317392	53	0.0162833	211	0.0200256	
哥德堡	103	0.0267574	121	0.0215755	
焦点	104	0.0155488	146	0.0108975	147	0.0083372	156	0.0347849	306	0.0346473	312	0.0199226	
生分	104	0.019831	140	0.0292779	
体质	105	0.0155062	207	0.00713155	268	0.0192416	
先河	274	0.013293	
直线	104	0.0182503	117	0.0105037	139	0.0123954	
血量	236	0.0241135	
称呼	104	0.0225337	
旅游团	96	0.0116287	
立意	104	0.019831	186	0.010076	
巨制	98	0.00884832	291	0.0100113	
签下	104	0.019831	146	0.0277975	
纸片	104	0.138817	105	0.0168492	
网络平台	104	0.0182503	308	0.022564	312	0.023384	
重写	244	0.0214582	248	0.0120517	249	0.0253444	257	0.00384027	
羁绊	104	0.0450674	
对系统	169	0.0550469	211	0.0100128	248	0.00642034	
聚集	97	0.00695757	99	0.0169787	138	0.0179254	148	0.00417423	191	0.00814473	288	0.0517094	318	0.0111711	
美梦	104	0.0182503	115	0.0116194	146	0.0127909	
和睦相处	183	0.0116442	
称道	98	0.00884832	291	0.0100113	
往世	72	0.0132093	
肝	104	0.0225337	
自由心证	104	0.0225337	
发起者	266	0.0133721	268	0.0836329	
省际	201	0.00841589	
党组书记	183	0.0102476	186	0.010076	
茫茫人海	104	0.0225337	
角色扮演	104	0.039662	161	0.0378113	
角角落落	104	0.0225337	
越次	104	0.0225337	
一个打	51	0.0146437	
退还	104	0.0450674	
司空	148	0.00553774	167	0.0165019	
转播	146	0.180684	318	0.0296402	
詹姆斯	101	0.0310957	270	0.0150156	
逛街	104	0.0225337	
邂逅	104	0.0225337	
餐饮费	104	0.0225337	
饮食	104	0.0155488	148	0.00434194	152	0.0162052	191	0.00847197	193	0.00823927	220	0.00406643	
主角	44	0.0395969	72	0.00718046	78	0.0100169	87	0.0116271	98	0.0163961	105	0.0104073	113	0.083034	146	0.0343396	186	0.00622369	193	0.00649078	235	0.0155112	236	0.00327696	267	0.0164374	291	0.0185511	
不避	105	0.0191456	
生离	58	0.0124272	315	0.0205387	
且不论	105	0.0191456	
两段	105	0.0168492	121	0.0215755	
无用功	202	0.00983821	323	0.0142239	
名人堂	166	0.0122056	241	0.061498	
大马	131	0.160588	319	0.0414729	
中药	105	0.0155062	191	0.0397757	247	0.0164783	
主人	105	0.0155062	148	0.00509633	310	0.0197511	
五部	105	0.0191456	
下载速度	160	0.035031	
仙台	105	0.134019	
作家	105	0.0132109	114	0.0230382	117	0.00894888	183	0.00803478	188	0.00819909	310	0.0168274	
保住	105	0.0145534	113	0.00774088	311	0.018067	313	0.022086	
入魔	105	0.0191456	
应考	97	0.0104882	
兴味	105	0.0191456	
典	105	0.0191456	
产地	90	0.0172975	279	0.172529	283	0.024278	
内侍	105	0.0191456	
冠冕	105	0.0191456	
腊月	191	0.0216104	193	0.0105084	
凑	105	0.0168492	323	0.0142239	
几对	105	0.0191456	
走势	63	0.00728062	75	0.00787716	125	0.0579411	134	0.0127925	147	0.0240455	187	0.0108174	312	0.019153	
生产流程	95	0.132896	98	0.00764268	124	0.0127592	291	0.00864716	
割席	105	0.0191456	
千言万语	57	0.0173644	188	0.0104572	
勾勒	105	0.0191456	
受邀	183	0.00943077	223	0.00469715	268	0.0192416	
届	119	0.0356657	121	0.0151981	146	0.00979048	220	0.00730668	263	0.00816389	266	0.018839	267	0.0374915	274	0.0164813	318	0.020879	
升官	105	0.0191456	
可取	105	0.0155062	132	0.0179632	152	0.0190207	
史实	105	0.0168492	209	0.0372625	
松手	205	0.0138874	
吃了亏	105	0.0191456	
力不从心	307	0.0209965	
致贺	183	0.0102476	209	0.14905	
吃醋	105	0.0191456	
修道士	229	0.099944	
球运	166	0.0277382	
各有千秋	105	0.0168492	261	0.0208163	
结成	148	0.00553774	209	0.0372625	
重上	105	0.0191456	
作声	82	0.0116812	
同命运	105	0.0155062	216	0.0133077	270	0.0138187	
同窗	105	0.0382911	
啦	105	0.0310124	135	0.00705511	161	0.0695948	
嘴边	105	0.0191456	
费时	78	0.0140075	91	0.0342941	245	0.0228946	271	0.0230769	
围剿	105	0.0168492	301	0.0184515	
固然	105	0.0291069	133	0.0182264	161	0.0326593	266	0.0115501	
脆	90	0.0187957	263	0.0695376	
坟	105	0.0191456	
强硬	97	0.0104882	
大梁	105	0.0191456	
锂电	266	0.0123062	300	0.0227999	308	0.022564	
天庭	105	0.0191456	
天菩萨	105	0.0191456	
太油	105	0.0191456	
夹板	105	0.0191456	
药用	128	0.00994929	
有力	13	0.0116312	15	0.0479225	23	0.0444089	39	0.0321088	41	0.0438485	70	0.00912351	97	0.00830023	105	0.00757578	132	0.00877619	141	0.0131254	162	0.0128048	166	0.00548791	180	0.0201847	183	0.00921508	185	0.0139234	186	0.00453038	187	0.0193574	188	0.00470177	190	0.0320394	191	0.00485825	201	0.00333011	202	0.00884694	204	0.0190276	205	0.00549514	207	0.00696845	212	0.0431337	213	0.0115797	214	0.0163739	215	0.00747143	223	0.0137692	273	0.00973531	310	0.00482484	322	0.012393	
奈何	105	0.0155062	128	0.00805803	131	0.0113683	
女主人	105	0.0191456	
女方	105	0.0168492	114	0.0293831	
如丝	105	0.0191456	
大城	58	0.0114366	173	0.0407295	299	0.0177714	
刹车	59	0.0114463	71	0.0504113	147	0.00978573	
两路	113	0.0101834	
始皇	105	0.0191456	
排开	294	0.0255312	297	0.0222594	
娶	105	0.0191456	
当用	248	0.00697643	315	0.0205387	
婚	105	0.0291069	234	0.105673	307	0.0159604	318	0.0256015	
嫁出	105	0.0191456	
宣发	105	0.0191456	
摆放	135	0.00662161	188	0.00903232	259	0.0155947	307	0.0159604	
男生	113	0.00896201	117	0.0114135	
刻度	274	0.013293	
微微一笑	113	0.0101834	
宫面圣	105	0.0191456	
盗窃	111	0.212186	
可变	313	0.0255701	320	0.0313753	
尚且	105	0.0168492	133	0.0211016	
攸关	209	0.0372625	306	0.0220947	
师门	105	0.0191456	
弯弯的	105	0.0191456	
徜徉	105	0.0191456	
不太好	124	0.0135945	132	0.0179632	271	0.0245877	
德威	105	0.0191456	
性命	105	0.0168492	135	0.00766618	
地安门	124	0.0167852	
实乃	72	0.0132093	
总攻	105	0.0191456	
总责	201	0.00841589	
偶像	113	0.0412382	135	0.00705511	167	0.0151865	
餐厅	83	0.0120704	124	0.0104056	142	0.0308664	191	0.0380567	229	0.030979	260	0.0294007	266	0.0094195	267	0.00937287	309	0.0135161	
六成	85	0.0151134	
悠久	105	0.0145534	119	0.0145776	193	0.00907658	195	0.02618	
戏份	105	0.0191456	
无缝	166	0.0100073	260	0.0342204	262	0.0151147	300	0.0203125	303	0.0303839	
扑鼻而来	12	0.031555	
我爱你	105	0.0191456	
区域合作	283	0.0299761	
手上	105	0.0127006	149	0.0124588	160	0.0232385	175	0.0302589	195	0.022847	261	0.0156909	278	0.0200021	
发酵	69	0.00790104	75	0.00902632	279	0.040482	321	0.0262221	
财大	97	0.0104882	
打头	105	0.0168492	193	0.0105084	
丢掉	211	0.0108801	255	0.0131107	
似是	113	0.0101834	
充实	172	0.0201439	201	0.00681611	202	0.00905401	
扭转局势	105	0.0168492	267	0.0133059	
把兄弟	105	0.0191456	
拍出	105	0.0191456	
组成部分	13	0.0172031	31	0.0265585	67	0.0112932	113	0.00595984	157	0.0377051	183	0.0136295	189	0.0176488	220	0.00344898	223	0.00678842	224	0.0569347	264	0.0134547	
云南	64	0.00719922	90	0.0548022	120	0.00810547	128	0.0624057	183	0.00663972	188	0.00677551	191	0.00700101	193	0.00680871	205	0.0158376	214	0.0094383	222	0.00671883	322	0.0178591	
摁	105	0.0168492	191	0.0108052	
整宿	105	0.0191456	
炁	98	0.0176966	291	0.0200225	
斗法	105	0.0191456	
赫尔辛基	183	0.0116442	
坚信	53	0.013873	64	0.00871183	167	0.0129385	191	0.00847197	209	0.0292162	278	0.0104029	
断根	105	0.0191456	
新欢	105	0.0191456	
无脑	105	0.0191456	
时时刻刻	105	0.0191456	
曲折离奇	105	0.0191456	
更替	105	0.0138145	163	0.0301098	166	0.0100073	173	0.0362861	191	0.00885908	
数据交换	283	0.0299761	
有声	105	0.0145534	119	0.0145776	202	0.0084977	323	0.0122858	
书机	254	0.0538509	
枝	57	0.0159803	72	0.0106984	269	0.051985	
饱满	105	0.0138145	202	0.00806625	205	0.0100205	213	0.0211156	261	0.0170671	
下篇	48	0.0462752	250	0.0142996	
财税	107	0.0461267	187	0.0143509	
背下	129	0.0183453	
舞台	12	0.0184675	44	0.0426315	63	0.00642323	98	0.00588423	99	0.0299584	146	0.0184856	183	0.00681477	205	0.00812758	270	0.00998556	291	0.0066576	316	0.00771845	
有声书	105	0.0191456	
切尔	219	0.215875	
这么着	68	0.0447488	
杂糅	105	0.0168492	132	0.0195191	
权制	105	0.0145534	135	0.00662161	201	0.0063973	221	0.0211481	
权谋	105	0.0168492	113	0.0716961	
标致	105	0.0191456	
欠缺	105	0.0310124	165	0.0223349	275	0.0200755	
大差	113	0.00896201	147	0.0106333	
电话号码	314	0.0285423	
正心	105	0.0191456	
冲洗	105	0.0191456	
武则天	105	0.0191456	
倾销	115	0.0143465	
葛	64	0.0252508	
氏	105	0.0155062	114	0.027041	171	0.0209382	
刷新	12	0.016777	15	0.0321957	51	0.00778572	63	0.00583525	75	0.00631336	98	0.00534559	101	0.018786	103	0.0161651	187	0.00866991	271	0.0322818	291	0.00604817	308	0.0296249	311	0.0379104	314	0.0151753	319	0.0250553	
框死	98	0.00884832	291	0.0100113	
