
 0
  1
绅 14294
细 1940 14146 14147 14156 14295 14296 14297 14298 14299 14300 14301 14302 14303 14304 14305 14306 14307 14308 14309 14310 14311 14312 14313 14314 16066
织 1707 5406 6886 13546 14122 14259 14293 14315 14316 14317 14318 14516 14517
终 1192 6413 6414 6415 10070 10460 10496 14319 14320 14321 14322 14323 14324 14325 14326 14327 14328 14329 14330 14331 14332 14333 14334 14335 14336 14337 14338 14960
绊 14589
绍 1894 14339 15591
绎 14340
经 238 290 790 791 890 935 1043 1143 1762 2931 3109 3518 4234 4410 5467 5535 5641 6151 6777 7236 7353 7383 7552 8212 8359 8828 9549 9550 10440 10632 11186 12193 12194 12675 13592 13593 13594 13595 13596 13597 14341 14342 14343 14344 14345 14346 14347 14348 14349 14350 14351 14352 14353 14354 14355 14356 14357 14358 14359 14360 14361 14362 14363 14364 14365 14366 14367 14368 14369 14370 14371 14372 14373 14374 14375 14376 14377 14378 14379 14380 14381 14382 15285 15527 15837 15902 16029 16157 16166 16197 16584 17363 17977 18143 18144 18399
结 568 3461 5407 6887 7177 7905 7906 7912 7913 7914 8071 8184 8209 8387 8388 8511 9634 10969 12051 13249 14188 14337 14383 14384 14385 14386 14387 14388 14389 14390 14391 14392 14393 14394 14395 14396 14397 14398 14399 14400 14401 14402 14504 14767 17209
绕 5420 9962 12638 12639 14403 14542
绘 7997 9339 9340 9341 9342 9428 11916 14404 14405 14406 14407 14408 14409
给 1708 1950 2409 3167 3786 7916 9141 12581 12582 14410 14411 14412 14413 14414 14415 16833
绚 14416 14417 14418
络 2491 13596 14371 14419 14557 14878
绝 3225 4009 6244 9094 9824 12253 14420 14421 14422 14423 14424 14425 14426 14427 14428 14429 14430 14431 14432 14433 14434 14435 14436 14437 14438
绞 14439
统 291 292 2118 2174 2175 2176 6483 6944 7671 7749 8389 9232 11187 11188 11267 13594 13985 14168 14169 14170 14171 14172 14173 14440 14441 14442 14443 14444 14445 14446 14447 14448 14449 14450 14451 14452 14453 14454 14455 14456 14457 15603 17136
继 4939 4940 4941 13250 14458 14459 14460 14461 14462 14463 17620 17719
绩 936 14464 14832
绪 3590 8310 8512 8513 13657 14185 14465
续 7703 7704 8039 9148 9149 9821 9825 13251 14461 14462 14466 14467 14468 15223 16920 16921 16922 16923
绮 14469
绳 3255 14470 14471
维 114 293 461 462 4273 4506 5927 5928 6297 8311 10238 12613 13080 14472 14473 14474 14475 14476 14477 14478 14479 14480 14481 14482 14483 14484 14485 14486 17308
绵 14487 14488 14489 14534
综 14490 14491 14492 14493 14494 14495 14496 14497
绽 13460 14498
绿 14499 14500 14501 18357 18358
缀 16924
缓 5110 8060 14502 14503
缔 14504
缕 384 4001 10779 14505
编 1259 9495 9896 11500 14506 14507 14508 14509 14510 14511 14512 14513 14514 14515 14516 14517 14518 14519 14520 14521 14522 14523 16306 16307 16380
缘 817 1759 5402 5854 6426 10071 10560 14524 14525 14526 14527 14528 14529 15501 16722 16723 17275
缚 10776 14530
缜 14531
缝 14532 15609
缠 14213 14533 14534
缤 1640 14535
缩 4243 11856 12741 14536 14537 14538 14539 15357
缪 14540
缭 14541 14542
缺 643 6245 8754 11261 11262 13804 14543 14544 14545 14546 14547 14548 14549 14550
罅 14551
罐 10261 14552
网 2490 2491 6152 13595 13596 14553 14554 14555 14556 14557
罕 13757 14558 14559 14560
罗 2333 2334 2777 2778 2779 3879 4567 5830 7130 7134 7135 7369 7370 7397 7398 7422 7423 8136 10342 10343 10344 10986 11697 12517 13690 14076 14561 14562 14563 14564 14565 14566 14567 14568 14569 14570 14571 14572 14573 17600 17928 18190
罢 1424 14574 14575
罩 13986 13987
罪 14576 14577 14578 14579 16392
置 2235 5799 6635 7553 7790 7791 9635 13823 14580 14581 14582 14583 14584 14585 14586 15613 15953 17252 17722
署 3369 9904 13452 14018 17226
罴 14587
羁 14588 14589
羊 2907 2908 14590 14629 14630
美 1144 1182 1304 1377 1779 2115 2273 2614 4107 5229 5230 5474 6311 6665 6666 6784 6785 6786 6787 9087 9767 10461 10906 11116 11117 11325 12141 12394 13315 14248 14550 14591 14592 14593 14594 14595 14596 14597 14598 14599 14600 14601 14602 14603 14604 14605 14606 14607 14608 14609 14610 14611 14612 14613 14614 14615 14616 14617 14618 14619 14620 14621 14622 14623 14624 14625 14626 14627 14628 15007 15159 15208 15241 16412 17566 18193
羚 14629 14630
羡 14631 14632 15132
群 294 1843 1859 4799 6073 7590 8729 9966 12277 14590 14633 14634 14635 14636 14637 14638 14639 14640 14641 14642 14643 14644 16168 16481
羲 2090 2091 14645
羹 15347
羽 2983 4812 7159 14646 17959
翁 14647 14648 15311 17272
翅 14649
翌 14650
翔 14651 18112
翘 14652 14653
翠 14654 17843
翩 14655 14656 14657
翰 14229 14230 14658
翻 9317 14659 14660 14661 14662 14663 14664 14665
翼 1015 7029 14666 14667
耀 2752 12284 14668 14669
老 463 2335 4568 5382 11666 14670 14671 14672 14673 14674 14675 14676 14677 14678 14679 14680 14681 14682 14683 14684 14685 14686 14687 14688 14689 14690 16437 16826 17480
考 644 1260 1261 1971 4310 4311 4312 4313 4314 4635 6747 7643 8312 14691 14692 14693 14694 14695 14696 14697 14698 14699 14700 15857 17069
者 295 464 880 937 1016 1017 1225 1257 1378 1560 1733 1810 1869 1870 2250 2268 2322 2365 2366 2436 2657 2944 3222 3519 3531 3663 3744 3850 4422 4480 4484 4933 4942 5475 6028 6580 7272 7296 7821 7826 7868 7891 7945 7946 8033 8615 8755 8756 8833 8855 9124 9277 9470 9776 9906 9981 10248 10372 10373 10793 11108 11143 11251 11631 12528 12568 12614 12777 12864 13388 13395 13449 13914 14053 14373 14450 14460 14518 14519 14701 15149 15599 15603 15722 15889 15932 15978 16167 16168 16296 16310 16378 16976 17076 17077 17094 17286 17772 18014 18183
耆 14702
而 222 249 304 321 703 789 819 828 1379 1936 2219 2619 2620 2716 3054 3085 3360 4354 4381 4465 4800 4859 4925 5026 5126 5293 5392 5403 5404 5706 6074 7107 7354 7646 7983 7984 7985 8267 8376 8390 8466 9290 9566 9649 9650 9678 10106 10185 10303 10304 10516 11052 11336 12167 12337 12763 12883 13217 13598 13785 13998 14463 14703 14704 14705 14706 14707 14708 14709 14710 14711 14712 14713 14714 14715 14716 14717 14718 14719 14720 14769 14822 14909 14956 15751 16623 16648 16883 17680
耐 14721 14722 14723
耒 14724
耕 3186 3187 14725 14726 16588
耗 3110 11925 14727
耦 14728
耳 4694 7315 8462 8883 13817 14729 14730 14731 14732 14733 14734 14735 14736 14748
耶 14737 14738 14739 14740
耷 14741
耸 14742 18301 18302
耻 792 793 9033 14743 14744 17799
耽 14745
耿 14746 14747
聂 14748
聊 10072 14749 14750 14751 14752
职 886 1265 2060 3044 4734 6207 6691 9154 9155 14753 14754 14755 14756 15686 15787
联 465 466 1095 1185 1607 2984 2985 3097 6880 7720 9769 9905 13201 13252 14189 14757 14758 14759 14760 14761 14762 14763 14764 14765 14766 14767 14768 14769 14770 15209 16518
聘 14771
聚 3269 3270 9622 14092 14772 14773 14774 14775
聪 14776 14777 14778
肃 1029 14779 18348
肆 6075 6076 8407 9529 11544
肇 14780
肉 444 777 10561 12578 14781 14782 14783 14784 14785 14786 14788 15502 17481 18126
肌 14787 14788
肓 14924
肖 794 14789 14790 14791 17105
肘 9210
肚 14792 14793
肝 14794 14795
股 296 4315 9108 14796
肢 14797
肤 14798
肥 14799 14800 14801 16651
肩 11326 14802 14803
肪 14874
肯 795 1145 2688 14804 14805 14806 14807 14808 14809 17177 18165
育 2274 2275 2276 3904 4434 5189 5466 5673 5674 6498 6846 9615 9616 9617 9618 9711 11528 12382 14626 14810 18298 18299
肺 14811
胀 14927
胃 14812
胆 6077 14813
背 1545 4222 9713 10582 14814 14815 14816 14817 14818 14819 14820 14821 14822 14823 16909 17960 18303
胎 14824 14825 14826 14827 14903 14904
胚 14827
胜 796 797 2116 3226 4466 4906 7805 7986 8777 11258 12976 12977 14828 14829 14830 14831 14832 16625
胞 11397 14307 14308 14309
胡 14833 14834 14835 14836 15195
胧 10599
胶 14837 14838
胸 8185 8728 14839 14840 14841 14842 14843 14844 14845 14846 14847
能 798 799 800 1343 1927 2236 2277 2528 3126 3214 3528 3723 3754 3755 3756 3815 4590 4636 4637 5687 6692 6718 6896 6897 7086 7144 7554 8213 8284 8285 8337 8829 8877 9939 10073 10633 10678 10722 10723 13396 14422 14733 14755 14848 14849 14850 14851 14852 14853 14854 14855 14856 14857 14858 14859 14860 14861 14862 14863 14864 14865 14866 14867 14868 14869 14870 14871 14872 15687 16338
脂 14873 14874
脆 7477 14875
脉 297 3816 14876 14877 14878 15503 15504 17860
脊 7195 14879
脍 14880 14881
脏 8186 14795
脑 3817 3818 4695 6078 6220 6221 7734 12163 12907 14882 14883 14884 14885 14886 14887 17385 18166
脓 14888 14889
脚 8867 13876 14890 14891 14892 14893 14894 14895 15381 15382 16423
脱 801 9191 9404 9405 11742 11781 11782 14896 14897 14898 14899 14900 14901 14902 14903 14904 14905 14906 14907 14908 14909 15788 16470 16482
脸 811 970 5307 14910 14911 15688
腊 4556 7424 7425 7426 7427 14912 14913
腐 14914 14915 14916 14917
腑 14811
腕 6079 8868 14918
腰 7864
腹 6080 9229 11290 14919 14920
腻 14310
腾 5500 5501 6272 14663 14921
腿 14922 14923
膀 14649
膏 14924
膜 14925 17710
膝 14926
膨 14927
膺 15296
臂 1709 6199
臆 1269 14928 14929 14930
臣 3757 4973 11013 14931 14932 14933 16222
自 525 800 802 803 1760 1768 2177 2539 3375 3505 3520 4429 4435 4436 4462 4467 4760 5262 5373 5943 6081 6416 7827 8487 9511 10701 10794 11724 12037 12134 12348 12555 14528 14750 14934 14935 14936 14937 14938 14939 14940 14941 14942 14943 14944 14945 14946 14947 14948 14949 14950 14951 14952 14953 14954 14955 14956 14957 14958 14959 14960 14961 14962 14963 14964 14965 14966 14967 14968 14969 14970 14971 14972 14973 14974 14975 14976 14977 14978 14979 14980 14981 14982 14983 14984 14985 14986 14987 14988 14989 14990 14991 14992 14993 14994 14995 14996 14997 14998 14999 15000 15001 15002 15003 15004 15005 15006 15007 15008 15009 15010 15011 15012 15013 15014 15015 15016 15017 15018 15019 15020 15021 15022 15023 15024 15025 15026 15027 15028 15029 15030 15031 15032 15033 15034 15035 15036 15037 15038 15039 15040 16483 17964 17965
臭 15041
至 526 569 1289 1344 2019 2020 3433 4329 5748 9290 10186 12764 13168 13884 14338 14769 14960 15042 15043 15044 15045 15046 15047 15048 15049 15050 15051 15052 15053 15054 15055 15056 15057 15058 15059 15060
致 298 299 804 805 2021 2472 3009 3591 5114 5683 6082 6083 6655 6971 7155 8830 9109 9909 10356 10839 11961 13181 14148 14311 14312 14344 15061 15062 15063 15064 15065 15066 15067 15068 15069 15070 15071 15343 17159 17403 18090 18304
臻 15072
臾 17978
舆 9940 13538 15073 15074 15075 15076
舌 5192 15077
舍 4468 6903 12875 13789 15078 15079 15080 15081 15082 15083 17732
舒 4699 15084 15085 15086 15087 15088
舜 7096
舞 1380 4223 4276 5236 9194 11144 14657 15089 15090 15091 15092 15093 15094 15095 16463 16550 18444
舟 8845 11682 15096
航 1096 11398 15097 15098
舫 15099
般 300 301 302 303 304 305 2679 13603 15100 15101 15102 17195
舱 4244 4245
船 11046 11620 12113 14664 15103 15104 15105 15106
艘 306
良 2117 2118 5269 14149 15107 15108 15109 15110 15111 15112 17106
艰 15113 15114 15115 15116 15117 15118
色 630 1276 1610 2160 3376 3580 4086 4087 4392 5780 7655 7978 7987 7998 7999 8336 8360 10168 10357 10388 10475 10679 10740 11739 11824 11834 11972 11973 12259 12445 12486 12533 12632 12865 14195 14197 14221 14500 15119 15120 15121 15122 15123 15124 15125 15126 15127 15128 15129 15130 15133 15306 15412 15413 15528 15553 15624 15768 16198 17020 17373 17413 17418 17841 18052 18091 18358 18405 18422 18423
艳 15131 15132 15133
艺 518 953 1099 1381 2178 2367 2558 3696 4546 5908 6084 6581 7305 7306 7701 7933 8869 8870 8878 9238 9736 9770 9771 9772 9773 9774 9775 9776 9777 9778 9779 9780 9781 9782 9783 9784 9785 9880 10404 11145 11404 11405 11496 12187 12629 13086 14495 14496 14497 15093 15134 15135 15136 15137 15138 15139 15140 15141 15142 15143 15144 15145 15146 15147 15148 15149 15150 15151 15152 15153 15154 15155 15156 15157 15158 15159 15160 15161 15162 15163 15563 15621 15754 15933 16030 16087 17089 17884
艾 15164 15230
节 307 2394 2990 4729 4907 6085 7040 8514 9557 9783 10876 10877 11417 12640 12821 12914 12915 13514 13888 14313 14497 15165 15166 15167 15168 15169 15170 15171 15172 15173 15174 15175 15176 15177 16199
芑 15178
芒 2753 9513 15179 17432
芙 15180 15181
芜 15182
芝 959 15183
芬 15184 15185 16278 16738
芭 15186
花 385 386 1650 1651 9897 10389 10919 12247 12309 13085 13086 13684 14222 15187 15188 15189 15190 15191 15192 15193 15194 15195 15196 15484 17439 18092 18406
芳 15197
芸 15198 15199
芹 10436
芽 15356
苇 15200
苍 15201 15202
苏 7041 10795 11527 11528 15203 15204 15205 15206 15207 15208 15209 15210 15211
苑 9786
苛 15212 15213 15214
苟 734 15215 15216
若 2529 2571 6377 6916 11724 12277 15026 15102 15217 15218 15219 15220 15221 15222 15223
苦 3860 6541 8484 8562 12769 13002 13014 13786 15117 15224 15225 15226 15227 15228 15229 15230 15231 15232 15233 17265
英 11349 14150 15234 15235 15236 15237 15238 15239 15240 15241 15242 15243 15244 15245 15246 15247
茂 4700 10875 15248 15249
范 2278 3067 3910 5182 7108 7411 7412 13505 13506 13539 15250 15251 15252 15253 15254 15255 15256 15257 15258 15259 15510 15737 15738 17133 17552 18093 18169
茅 474 15260 15261 15262
茎 5627
茧 15263
茨 7393 14698 15264 15333
茫 15265 15266
茶 15267
茹 15268
荀 15269 15270
草 308 3077 7042 14501 15261 15271 15272 15273 15274 15275 15276 17844
荐 9318 15277
荒 15278 15279 15280 15281 15282 15283 15284 15285 15286
荟 15287
荡 3209 3819 5646 5647 9205 11869 11951 12233 14844 15288 15289 15290 15291 16528 17822
荣 2754 2755 2952 6898 11106 11335 14206 14207 14208 15292 15293 15294 15295 15296 15297 15459
荦 15298
荧 15299
药 3934 3935 15300 15301
荷 15302 15303 15304 15305 15306 15307 15308 15430 16286
莉 15309
莎 9840 15310 15311
莫 3758 10583 13591 15312 15313 15314 15315 15316 15317 15318 15319 15320 15321 15322 15323 15324 15325 15326 15327
莱 2780 2781 2782 4058 7399 7415 7841 7842 7843 15328 15329 15330 15331 15332 15333 15334 15335 15336 17800 18344
获 4638 12569 15337 15338 15339 15340 15341 15342 15343
莹 15344
莺 7278 15345 18407
莽 10866
菊 15346
菜 15347 15359 17845
菩 15348
菲 5150 15349 15350 15351
萃 3374 9099
萌 15352 15353 15354 15355 15356
萎 10881 15357
萝 15358 15359
营 1146 6291 14372 14373 15360 15361 15362 15363 15364 15365 17571 17764
萧 15366 15367
萨 2334 9088 9089 12751 15368 15369 15370
落 806 3238 5707 6208 9005 11453 11454 11572 11596 11599 11743 12152 13361 14642 15371 15372 15373 15374 15375 15376 15377 15378 15379 15380 15381 15382 15383 15587 15769 15770 15858 17227
著 887 4075 4291 4801 4908 5427 6567 7328 8927 9444 10305 12690 14520 15384 15385 15386 15387 15934
葛 14214 15388 16145 16146 16147 16148
董 15389
葬 1037 5739 11255 12248 12249 15390 15391
蒂 7906 10967 11753 15392 15393 15394 15395 18199
蒋 15396
蒙 5007 14568 14569 15397 15398 15399 15400 15401 15402 15403
蒸 15404 15405
蓄 3083 4993 15406
蓉 15180 15181 15407
蓍 15408
蓝 15409 15410 15411 15412 15413
蓬 15414 15415 15416
蔑 15417 16649
蔓 15418
蔡 15419
蔽 314 315 4298 5759 15420 17704
蕞 15421
蕴 3111 7656 15422 15423 15424 15425 15426
蕾 15186
薄 807 1262 4088 4251 4252 5292 5293 11835 15427 15428 15429 15430
薛 15431
藉 8673 15425
藏 1147 6734 9480 9481 9482 10374 12210 13720 15426 15432 15433 15434 15435 15529 17705
藩 15436 15437
藻 15438
虎 5757 15439 15440
虐 15027
虑 2311 8248 12005 12361 14699 15441
虔 15442
虚 12592 13111 13805 15443 15444 15445 15446 15447 15448 15449 15450 15451 15452 15453 15454 15455 15456 15457 15458 15459
虞 15460
虫 7632 10203 11585 15461
虹 15462 17827 17828
虽 15463 15464 15465 15466 15467 15468
蚀 11926
蚕 15469
蛆 15470
蛇 15471 15481
蛙 15472
蛮 15283 15473 15474 17353
蛾 15475
蜀 15476
蜕 15477 15478
蜜 12766
蜡 527 15479
蜩 15480
蝮 15481
蝴 15482
蝶 5255 15482 15483 15484
融 1710 5515 8504 11427 11927 15485 15486 15487 15488 15489 15490 15491 15492 15493 15494
螺 15495 15496 15497
蟒 7329
蠢 15498
血 334 10561 11887 11888 14889 15499 15500 15501 15502 15503 15504 16687 18134
行 320 528 570 808 920 1148 1284 1345 2725 2726 2932 3112 3364 3377 3664 3727 4108 4171 4354 4437 4438 4639 4877 5929 6086 6153 6179 6180 6509 6769 7109 7503 7504 7505 7555 7848 8361 8362 8443 8743 8744 8928 9951 9958 9959 11085 11823 11824 11825 13042 13132 13133 14869 15028 15098 15505 15506 15507 15508 15509 15510 15511 15512 15513 15514 15515 15516 15517 15518 15519 15520 15521 15522 15523 15524 15525 15526 15527 15528 15529 15530 15531 15532 15811 15812 16574 16795 16796 16884 16885 16886 17168 17967 18113 18114
衍 9319 12198 14209 15418 15533 15534
衔 15535
街 15536 15537
衡 3611 3809 5610 6209 7506 7507 9010 10751 12805 15538 15539
衣 5855 11026 15540 15541 15542 15543 15544
补 1609 1610 4469 7857 10312 15545 15546 15547 15548 15549 15550 15551 15552 15553 15554
表 529 1149 1972 1973 1974 1975 1976 2279 3055 3056 3224 3333 3434 4439 5502 5591 5596 5856 6507 7526 8062 8606 9040 9219 10126 12139 12885 13824 14981 15509 15555 15556 15557 15558 15559 15560 15561 15562 15563 15564 15565 15566 15567 15568 15569 15570 15571 15572 15573 15574 15575 15576 15577 15578 15579 15580 15813 15838 17910
衬 4382 10275 13253 15581 15582 15583 15584 15585 17658
衰 809 3010 13134 14346 15586 15587
衷 3543 9018 9019 12886
衽 15588
衿 17846
袁 15589 15590 15591
袂 6260 14768 14769
袅 15592
袋 14886
袖 14144 15593 18019
被 5597 15543 15594 15595 15596 15597 15598 15599 15600 15601 15602 15603 15604 15605
袭 921 922 15606 15607
裁 2280 3612 3702 8187 12535 15608
裂 3435 3709 14308 15609
装 1150 3880 11236 11237 11238 15610 15611 15612 15613 15614 15615 15663
裕 2699 10757
裘 16650 16651
裙 15616 15617
裤 18200
裨 15618 15619
裸 15620 15621 15622 16424 16425
裹 15623
褐 15624
褒 15625 15626 15627
襄 10702 15628 15629
襟 6087 9210 11189 14846 15630
襦 15631
西 960 961 962 1071 1151 1152 1153 1154 2022 2845 4109 4143 4144 4376 4377 6088 6089 6585 7136 7238 7371 7599 8884 11327 11667 11668 11669 11670 11688 13644 14570 15632 15633 15634 15635 15636 15637 15638 15639 15640 15641 15642 15643 15644 15645 15646 15647 15648 15649 15650 15651 15652 15653 15654 15655 15656 15657 15658 15659 15660 15661 15662 15663 15664 16728 17638
要 309 467 704 706 810 811 1263 1264 1265 1900 2230 2727 3100 3462 3795 3974 4194 4591 5693 6378 6656 6719 6997 7110 7537 7556 8214 8215 8391 8831 9128 9363 9415 9994 10107 10306 10413 10819 10824 11053 11095 11190 12165 12830 13885 14031 14194 14249 14716 15048 15049 15058 15665 15666 15667 15668 15669 15670 15671 15672 15673 15674 15675 15676 15677 15678 15679 15680 15681 15682 15683 15684 15685 15686 15687 15688 15689 15690 15691 16681 16834 16937 17338 17339 17816 17885 17979 18167 18305
覆 2563 15692 15693 15694 18056 18057
见 334 663 812 813 1332 1382 1434 1757 1870 2007 2590 3523 3544 3545 4316 4592 4640 4709 4744 5282 6720 6962 7065 7218 7219 7341 7463 7786 8553 8607 8616 8730 8832 8833 9210 9636 10221 10262 10304 10373 11763 12349 12881 13285 13295 13350 13806 13845 14560 15029 15695 15696 15697 15698 15699 15700 15701 15702 15703 15704 15705 15706 15707 15708 15709 15751 15984 17491 17624 17684 18359
观 917 1155 1238 1266 1267 1268 1269 1383 1384 1834 2042 2043 2197 2351 4224 4317 4383 4641 4681 5183 5226 5771 6090 6246 6608 6670 6671 6682 6786 6787 6792 6793 6794 6795 6796 6797 6798 6799 6800 7591 8107 8108 8302 8485 9496 9679 9714 9784 9883 10145 10358 12884 13169 13170 13228 14000 14264 14454 14496 14608 14627 15008 15710 15711 15712 15713 15714 15715 15716 15717 15718 15719 15720 15721 15722 15723 15724 15725 16739 17072 17132 17137
规 814 4367 4802 4803 6091 6092 6800 7464 8210 8731 10352 11191 11671 12106 12778 13539 15009 15510 15726 15727 15728 15729 15730 15731 15732 15733 15734 15735 15736 15737 15738 17133
觅 6963 15739
视 310 680 1156 2514 2631 3271 3272 4474 4642 4643 6093 6788 6946 7508 8009 8010 8268 8335 8939 9577 9808 9898 10074 11024 11192 11240 11709 11710 12362 12908 12909 12910 12911 12912 12913 12914 12915 13138 13303 13422 13846 14002 15600 15740 15741 15742 15743 15744 15745 15746 15747 15748 15749 15750 15751 15752 15753 15754 15755 15756 16652 17028 17029 17030 17340
览 5482 7207 11054 11845 14265 15757
觉 776 815 2728 3315 4998 5069 5296 6910 6911 7570 8647 8648 9941 13171 13172 13366 13397 15030 15031 15752 15753 15754 15758 15759 15760 15761 15762 15763 15799 15830 15831 17434
角 120 311 468 869 1018 1270 4392 4704 5308 5930 5931 7073 8336 9156 11037 14630 15755 15764 15765 15766 15767 15768 15769 15770 17911 18383
觞 12168
解 816 817 849 1475 1987 2312 3436 5111 5503 5504 7757 8016 8991 9065 10405 11193 11388 11711 11928 11991 12718 12752 14870 15492 15707 15771 15772 15773 15774 15775 15776 15777 15778 15779 15780 15781 15782 15783 15784 15785 15786 15787 15788 15789 15790 15791 15792 15793 16067 16098 16169 16200 16368 16955 17509 17733 17775 18046
触 8649 9049 9286 13254 13915 15794 15795 15796 15797 15798 15799
言 304 312 313 314 315 365 366 387 469 818 819 1346 1576 1652 1844 2950 3045 3665 4440 4441 4644 4655 4909 5925 6812 6907 6972 7107 7465 7615 7828 8081 8109 8110 8232 8376 8390 8834 9227 9530 9678 9738 9787 9826 10075 10249 10796 11052 11194 11218 11282 11336 11390 11672 12135 12139 12583 12892 13173 13217 13807 14010 14400 14717 14935 15800 15801 15802 15803 15804 15805 15806 15807 15808 15809 15810 15811 15812 15813 15814 15815 15816 15817 15818 15819 15905 16010 16031 16083 16084 16085 16086 16087 16324 16399 17293 17734 18002
詹 15820 15821
誉 5781 15297 15822 16413
誓 15823
警 15824 15825 15826 15827 15828 15829 15830 15831
譬 15832
讠 15833
计 820 1157 2139 2206 3570 4017 8188 8266 8377 9232 9667 11783 12866 12901 12902 13087 14455 14619 15834 15835 15836 15837 15838 15839 15840 15841 15842 15843 15844 15845 15954 16918 17506
订 9483 14019 15846
认 641 2281 2909 3142 4652 4983 8963 10001 11185 12054 13481 14982 15847 15848 15849 15850 15851 15852 15853 15854 15855 15856 15857 15858 15859 15860 15861 15862 15863 16099 16100 16705 16706 17329 18431
讥 15864 15865
讧 3113
讨 5253 9264 11983 13454 15866 15867 15868 15869
让 821 1595 7926 10462 13255 15870 15871 15872
训 5675 9619 10758 14374 14380 15873 15874 15875 15876
议 642 1486 2140 2546 3227 4065 5355 7725 7787 8313 9352 15844 15877 15878 15879 15880 15881 15882 17230 17886
记 316 1385 1455 2179 4172 4497 4682 4943 5932 8233 8372 9906 10929 12114 12427 13487 13916 15660 15883 15884 15885 15886 15887 15888 15889 15890 15891 15892 16970
讲 10797 15893 15894 15895 15896 15897 15898 15899 15900 15901 15902 15903 15904
讳 11282 15905
讴 15906
讶 8527
许 1425 2669 3011 6379 8757 15907 15908 15909 15910 15911 15912 15913
论 249 448 449 568 645 822 823 892 894 1119 1158 1223 1347 1386 1487 1845 2910 3217 4683 5181 5220 5227 5228 6568 6672 6721 6973 7099 7557 8071 8097 8274 8450 9150 9320 9680 9734 9737 9781 9788 9899 9932 10062 10076 10077 10078 10079 10648 10680 10684 11055 11681 12446 12719 12720 12721 12722 12723 12724 12725 12944 13147 13218 13402 13538 13599 13705 13808 13866 13925 14173 14381 14401 14402 14718 15075 15076 15160 15861 15868 15881 15914 15915 15916 15917 15918 15919 15920 15921 15922 15923 15924 15925 15926 15927 15928 15929 15930 15931 15932 15933 15934 15935 15936 15937 15938 15939 15940 15941 15942 15943 15944 15976 15977 15978 16004 16032 16033 16059 16215 16241 16383 16710 16715 16871 16946
讽 4384 5306 15865 15945 15946
设 2572 2573 7726 8377 8835 9406 10852 14619 15032 15947 15948 15949 15950 15951 15952 15953 15954 15955 15956 18003
访 15957 17283
证 645 2400 2475 2685 4173 6770 6771 6778 7829 9942 10250 10962 13482 14578 14700 15935 15958 15959 15960 15961 15962 15963 16711 16712 16713 16714 16715 16716
诂 15964
诃 4817 5701 15965
评 1456 4318 5135 6345 6722 8392 8952 8953 8954 8955 9733 9737 9876 15340 15936 15966 15967 15968 15969 15970 15971 15972 15973 15974 15975 15976 15977 15978 15979 15980 15981 16947
识 557 824 2959 6582 6583 7466 8347 8608 8609 8610 10018 10514 10562 11185 11384 12054 12207 12363 13398 13399 13400 13401 13402 13403 13533 14979 14982 15708 15860 15861 15982 15983 15984 16395 16707 17329
诈 16057
诉 2564 5039 6375 9297 15985 15986 15987
词 1302 1963 2991 4570 4715 4910 5208 6508 6651 7974 8262 9119 9204 9329 11146 12867 13900 15814 15988 15989 15990 15991 15992 16034 16088
译 519 13461 14665 15993 15994 15995 15996 15997
试 7090 15998 15999 16000 16001 16002 16003 16004 16005 17912
诗 1359 2282 2368 2823 3168 4516 4569 4570 4684 4911 5207 5208 6652 6893 8057 8515 8905 8990 9631 9697 9900 10210 10978 11351 12388 12655 13046 13423 15021 15308 15937 16006 16007 16008 16009 16010 16011 16012 16013 16014 16015 16016 16017 16018 16019 16020 16021 16022 16023 16024 16025 16026 16027 16028 16029 16030 16031 16032 16033 16034 16035 16036 16037 16038 16039 16130 16170 16390 17284 17482 17997
诘 16040 16041
诙 16042
诚 5648 7758 8240 13332 13333 14151 15059 15442 16043 16044 16045 16046 16047 17368
诛 16048
话 256 2382 2459 2460 4685 6947 7427 7509 9224 9225 10080 10081 13043 13044 13045 13046 13092 13334 13600 13601 13602 13603 14519 15903 16035 16049 16050 16051 16052 16053 16054 16126 16216
诞 15284 15285 16055
诡 16056 16057 16058 16059
询 9265 16060 16325
诣 17095
该 825 7644 16061 16062 16063
详 5063 14733 16064 16065 16066 16067 16068
诨 8909
诫 5040
诬 16069
语 469 826 1459 2461 2949 2950 2960 3825 4528 4529 4571 4686 4859 5041 5262 5476 5477 5857 5925 6915 7071 9069 9668 9738 9827 10696 11389 11390 12135 12868 12945 12946 14394 15033 15537 15664 15815 15938 15979 15992 16053 16070 16071 16072 16073 16074 16075 16076 16077 16078 16079 16080 16081 16082 16083 16084 16085 16086 16087 16088 16089 16090
误 2591 3253 6210 10082 10563 13917 16091 16092 16093 16094 16095 16096 16097 16098 16099 16100 16101 16242 17435
诱 7830 16102 16103 16104 16105 16106 16107
诲 9620 16108 16109 16110
说 301 305 669 670 758 766 858 859 895 897 923 1279 1348 1423 2180 2460 2574 2689 3057 3143 3437 3735 3865 4198 4216 4388 4517 4645 4646 5505 6357 6371 6374 6584 7043 7044 7045 7046 7105 8055 8383 8384 8385 8756 8836 9225 9233 9789 10081 10187 10240 10251 10798 11317 12115 12188 13174 13216 13421 13601 15468 15689 15816 15939 15940 15980 15986 16111 16112 16113 16114 16115 16116 16117 16118 16119 16120 16121 16122 16123 16124 16125 16126 16127 16128 16846 16948 16979 17051 17478 17735
