一生	48	0.00688921	50	0.0142997	51	0.0181454	131	0.025969	190	0.0258467	207	0.00702878	215	0.00642554	249	0.0101	273	0.00378629	298	0.0302598	
浙江省	85	0.00440854	210	0.0114884	254	0.0139451	276	0.0221253	
脱	125	0.0171555	
施治	49	0.013207	64	0.00905401	76	0.00670287	
四大	78	0.0108999	194	0.00689514	208	0.0129163	238	0.00675537	240	0.00951706	254	0.0121697	323	0.0114975	
刘少奇	50	0.0118823	
建筑物	166	0.0209965	
良玉	54	0.0594167	
营业执照	306	0.0151945	
对得起	223	0.00884832	321	0.0100113	
族人	49	0.00866991	50	0.00631756	51	0.0160332	52	0.064575	53	0.00652782	54	0.0631808	57	0.0549341	66	0.0383499	73	0.00657304	75	0.0155591	76	0.0176007	85	0.00308351	136	0.0117835	257	0.0117922	273	0.00334555	
旭	49	0.024791	103	0.0427305	123	0.0500744	219	0.0553943	
作画	289	0.0124454	
春花	49	0.0163068	
看开	211	0.218935	
唐代	50	0.0104572	82	0.0103727	
根据地	53	0.0122778	
神经症	189	0.0126254	
显效	49	0.0326135	
宰牛	273	0.0188774	
领悟	50	0.00661122	54	0.0330588	69	0.00489921	70	0.0258845	74	0.0173288	97	0.0669476	126	0.0252488	127	0.0280397	134	0.0225743	136	0.0246624	187	0.0128245	223	0.00559407	321	0.0063293	
务求	75	0.0292642	
显现	49	0.020218	64	0.00693019	76	0.00513056	195	0.0142937	200	0.0073613	230	0.0118689	259	0.0119547	270	0.0251724	305	0.0223081	
普通高中	49	0.0143509	69	0.030997	
脉	68	0.0334332	76	0.00670287	249	0.0135945	
暗流	49	0.0143509	239	0.0293831	
老想	221	0.0116287	
开篇	12	0.0205894	189	0.0273297	223	0.0217639	312	0.0308979	321	0.0246244	
卑鄙	55	0.0119406	
严密	85	0.00440854	136	0.016847	142	0.0159504	192	0.014668	
军阀	222	0.0209764	
发文	21	0.0129263	64	0.00511898	67	0.00635916	93	0.0426537	159	0.0128907	161	0.0184378	171	0.0396627	172	0.0266091	174	0.0320598	176	0.0128817	179	0.0163251	221	0.00532489	224	0.01172	262	0.0141558	267	0.00455989	292	0.0085862	303	0.0301513	306	0.0139154	307	0.0415396	310	0.0312515	312	0.0196084	314	0.0486958	318	0.0483245	
政大	70	0.0465222	
香港中文大学	189	0.0126254	
在乎	121	0.0234385	201	0.0245089	
偶	223	0.00814302	230	0.356642	321	0.00921326	
月底	49	0.0169764	74	0.00810603	76	0.00430796	87	0.0685147	157	0.0197182	160	0.0109136	167	0.029004	171	0.015029	173	0.0148572	200	0.00618104	260	0.00453435	265	0.0173171	283	0.0203836	310	0.00888136	314	0.00691942	318	0.0156952	
阿森	169	0.0121934	
剩下	50	0.0076081	164	0.0135851	223	0.00643758	240	0.00918588	264	0.00979936	269	0.0301264	285	0.0224298	321	0.00728367	
处置	36	0.0403518	47	0.00727121	56	0.0248864	63	0.0104345	74	0.00965386	78	0.0101861	90	0.0371661	96	0.0242941	307	0.00937287	
腕表	107	0.0277703	314	0.0116986	
绞索	317	0.0180397	
要冲	124	0.0587982	
有色	49	0.0143509	120	0.0662197	
运道	82	0.00589318	
十万个	35	0.032529	194	0.00914744	
显卡	12	0.0205894	167	0.100512	171	0.124997	255	0.237977	276	0.021002	
杜宇	49	0.0163068	
明确指出	64	0.00905401	73	0.0200256	292	0.0151865	
聚居地	37	0.0456139	
档位	49	0.0143509	323	0.0152531	
次月	49	0.0163068	
更紧	84	0.0103697	187	0.020285	
不破不立	221	0.0116287	
欧元	49	0.00954352	167	0.048915	200	0.00694952	228	0.213527	264	0.00895705	282	0.150821	293	0.0453716	303	0.00770721	310	0.0199711	314	0.0155594	317	0.0422308	
馨	189	0.0505016	
市上	85	0.00469715	194	0.0084183	253	0.00805803	
亲儿子	254	0.0161449	311	0.0267173	
欧元区	49	0.0163068	
比达	49	0.0123955	195	0.0350534	258	0.0182264	307	0.0114929	
蒋	66	0.0159497	125	0.0113805	146	0.106856	171	0.019153	218	0.0470304	238	0.00675537	289	0.165118	
抗菌	168	0.0109014	
调性	73	0.0108801	177	0.0148201	
汽车产量	49	0.0489203	
互设	311	0.0303585	
沪	49	0.0117662	200	0.00856804	245	0.0102567	254	0.0264741	290	0.0198982	
凝固	125	0.0171555	
没上	240	0.0126258	308	0.0209082	
宣传部	48	0.010076	113	0.0748893	
轻声	50	0.0118823	
浓厚	49	0.011252	50	0.0163982	53	0.00847197	83	0.00959861	135	0.0230955	226	0.024381	
涌动	49	0.0143509	139	0.0641065	
石破茂	159	0.0281511	
河	50	0.00788239	53	0.0162895	82	0.0195468	149	0.0333182	152	0.0130889	182	0.0214433	222	0.00695757	
具体化	78	0.0164311	
查报	86	0.0431322	260	0.00705511	272	0.00978573	
购入	222	0.00923025	313	0.0216522	
涨幅	49	0.010441	160	0.0268487	163	0.0466956	178	0.0301736	200	0.0456183	218	0.0453938	219	0.0233299	248	0.15369	
处处	48	0.00709769	55	0.00740228	69	0.00545868	101	0.0470933	148	0.0124637	183	0.00875388	273	0.00390087	274	0.0116429	291	0.00859783	
科学素养	69	0.00774924	113	0.0748893	
东风汽车	159	0.0247747	303	0.0231792	
题下	22	0.0243934	26	0.0270036	311	0.073763	
温和	49	0.013207	160	0.0169807	257	0.0179632	
湖区	49	0.0163068	
强制	47	0.0145424	64	0.00693019	136	0.0137394	188	0.00680383	193	0.027741	207	0.00724147	249	0.0208112	273	0.00390087	301	0.0146633	
热力	49	0.0143509	195	0.0202915	
欧盟委员会	179	0.0627507	282	0.0566985	
餐	67	0.0337426	267	0.0161303	273	0.00509633	
嘻	271	0.0157929	
谋利	50	0.0118823	
焕发	49	0.00981208	53	0.00738779	55	0.00718486	64	0.00672663	82	0.00354604	98	0.0343754	102	0.0546992	117	0.0250954	136	0.0133358	149	0.0151109	
挺身	170	0.0209171	313	0.0216522	
家里	24	0.0348046	53	0.00700101	135	0.0190855	152	0.0112509	166	0.0239451	189	0.0143984	190	0.0244935	216	0.0257254	273	0.00717613	285	0.0599257	286	0.0244991	315	0.0141341	
近似	13	0.00530532	169	0.0107309	
爱国路	49	0.0163068	
物价	49	0.0123955	52	0.0307746	74	0.0118374	256	0.0106698	
服务体系	46	0.00948926	47	0.00727121	63	0.0365207	69	0.0109174	74	0.0193077	76	0.00513056	83	0.00862354	84	0.0146091	195	0.0142937	
赫	107	0.0255567	197	0.0106984	278	0.0100279	
物贸	49	0.024791	74	0.0118374	76	0.00629102	240	0.0218109	
装过	292	0.0187509	
犹存	49	0.0163068	
理想国	257	0.0221793	
率	49	0.0169764	67	0.0144577	69	0.00458348	84	0.0490672	85	0.00301888	176	0.0146434	182	0.0336522	186	0.0406708	193	0.0232932	194	0.0108209	196	0.0323996	210	0.00786701	215	0.00555858	244	0.0199649	259	0.030114	323	0.00902183	
邻近	256	0.0140365	
深层	37	0.0232661	49	0.00831753	74	0.00794305	75	0.0149267	76	0.00422135	108	0.0149931	143	0.0268203	165	0.0128057	174	0.0238077	186	0.0199265	188	0.00559809	189	0.0193194	292	0.00956419	301	0.0120647	306	0.00775023	308	0.012118	317	0.00920143	
班列	49	0.0123955	74	0.0236748	110	0.138092	146	0.0556569	
彩头	53	0.00994392	177	0.0136388	205	0.0168739	
生产总值	49	0.0108174	66	0.0159497	69	0.00584121	74	0.0206608	76	0.0054901	77	0.0250513	84	0.00781645	
生机勃勃	49	0.0143509	74	0.0137048	
电池	49	0.0077229	74	0.00737518	119	0.0262591	154	0.026163	159	0.0266648	164	0.0502427	167	0.0131945	170	0.0112565	173	0.0135177	176	0.0133231	240	0.00679453	272	0.00572228	285	0.0165907	291	0.0131368	299	0.17489	304	0.0108879	306	0.0431769	310	0.00808061	314	0.0125911	317	0.0341744	318	0.0428404	
最高级别	257	0.0221793	
界首	49	0.010441	76	0.00529905	159	0.0180248	162	0.0269619	188	0.00702727	261	0.0180012	303	0.00843199	314	0.0255339	
路环	295	0.0148077	
专设	48	0.0114492	
是否	25	0.00234505	28	0.00752655	29	0.0129721	31	0.00531011	32	0.0352562	33	0.00675082	34	0.0014945	50	0.00351507	55	0.00353229	57	0.0101884	146	0.00433195	154	0.00817102	164	0.00627656	166	0.0186337	168	0.00322487	169	0.00360708	172	0.00859512	173	0.00844347	178	0.00697034	184	0.00836163	186	0.0231135	188	0.00649343	189	0.0149395	192	0.0114166	198	0.0321395	203	0.00545123	216	0.0133461	219	0.0323364	221	0.00688007	222	0.00930795	226	0.0104525	229	0.00666598	230	0.0169911	232	0.0077525	236	0.0627696	237	0.0224812	238	0.00301248	239	0.00987681	242	0.0115095	246	0.00725239	249	0.0148964	250	0.00645955	251	0.00912006	262	0.00914507	263	0.00799365	264	0.00452747	267	0.00589165	273	0.0037229	274	0.0111117	289	0.00368162	292	0.0110939	297	0.00735765	299	0.0121378	301	0.00699718	303	0.00389572	308	0.00702808	312	0.0126676	313	0.00727817	318	0.00445986	
尽力而为	63	0.00740648	84	0.0103697	
全网	13	0.00415971	155	0.0110372	179	0.0492006	199	0.0267836	301	0.0163213	306	0.0104846	
过滤器	23	0.0561064	25	0.00697643	
百业	49	0.0123955	83	0.0105741	224	0.0194556	269	0.035766	
效期	306	0.0151945	
市县	63	0.00681611	69	0.0142631	78	0.0133077	
古人	51	0.0400092	67	0.00921248	75	0.019413	76	0.0054901	82	0.00390936	129	0.0549579	198	0.0720716	
知识产权	49	0.0117662	174	0.0168394	224	0.0184678	241	0.137472	306	0.0109636	
工用	27	0.0162485	
轩	54	0.0428722	107	0.0227686	124	0.127278	138	0.0194002	260	0.0125708	
到达某	192	0.0192963	
预报	90	0.0131904	163	0.0320911	
躲过	248	0.240033	
破	49	0.0130778	64	0.00448271	73	0.00495742	74	0.00624448	75	0.0469389	76	0.0564169	77	0.0757149	83	0.0167341	96	0.188572	99	0.0404824	158	0.00879877	159	0.0225768	160	0.00840728	163	0.0292441	170	0.00953074	171	0.0115776	173	0.0114453	178	0.0188968	195	0.00924569	214	0.019159	221	0.0139891	236	0.0850852	238	0.00816694	246	0.00983073	249	0.00673075	258	0.00961478	260	0.00349304	264	0.00613706	272	0.00484499	281	0.0202145	304	0.0092187	307	0.00606273	
金像	307	0.0151193	
无可	136	0.0133358	165	0.0151067	183	0.00849676	221	0.0069972	230	0.0115202	240	0.00863257	246	0.0147517	251	0.0185507	256	0.008446	277	0.0141313	
国贸	74	0.0112364	200	0.00856804	240	0.0103518	267	0.0143705	276	0.021002	
甚广	190	0.0214774	
破浪	49	0.0352985	74	0.0112364	75	0.0211156	76	0.00597161	125	0.0123786	
挂起	53	0.0245556	
五福	230	0.210601	
数量	6	0.0147829	13	0.00356665	23	0.00942978	25	0.00234505	28	0.00752655	32	0.00440703	39	0.0144654	49	0.00482391	53	0.00726411	63	0.00248961	64	0.00661402	67	0.0041082	69	0.00260483	74	0.00460672	84	0.00348566	107	0.00933468	121	0.0157572	137	0.0133625	142	0.00620736	155	0.00473182	157	0.022412	158	0.00649108	162	0.00622842	172	0.00859512	180	0.0612284	183	0.00417726	184	0.00836163	188	0.00974014	189	0.00746977	196	0.0184129	199	0.0114825	210	0.00894177	226	0.0104525	229	0.00666598	238	0.00602497	240	0.00848806	242	0.00383651	244	0.0113462	246	0.00725239	253	0.00294323	254	0.00542694	256	0.00830461	258	0.00709307	260	0.00773071	262	0.00914507	263	0.00799365	270	0.012012	272	0.00357428	273	0.0037229	274	0.0277794	278	0.00732544	287	0.0287189	288	0.0246889	296	0.00764777	298	0.0297532	301	0.0139944	303	0.00389572	305	0.0106452	310	0.00504735	
纂	85	0.0057996	
披头士	170	0.0713036	
离退	49	0.013207	52	0.0327893	70	0.0753575	
陪房	152	0.0197309	
离退休	49	0.013207	52	0.0327893	70	0.0753575	
积极因素	49	0.011252	66	0.0165905	74	0.0214909	75	0.020193	76	0.00571068	77	0.0130289	
掘出来	178	0.0235626	
有所改善	49	0.0143509	189	0.0111111	
自食	50	0.0104572	51	0.0265391	
寻常路	292	0.0187509	
稳中有	49	0.039621	74	0.0126124	194	0.0084183	
稳中有升	49	0.0143509	194	0.00914744	
坚韧不拔	50	0.0104572	75	0.0257542	
回潮	193	0.0447488	
稳中有进	49	0.0287018	74	0.0137048	
异地	90	0.0113931	229	0.0171289	286	0.0326593	318	0.0229201	
发电机组	76	0.00827607	
手下	177	0.0148201	257	0.0195191	
债券	47	0.0485603	74	0.0107454	188	0.00757315	235	0.0558266	250	0.0904035	283	0.0540413	
增进	42	0.0277291	45	0.018989	48	0.00622369	63	0.00457479	74	0.0084651	76	0.00449879	77	0.010264	79	0.061601	83	0.00756165	84	0.00640509	85	0.0031526	107	0.017153	138	0.0292307	187	0.0125295	
稳健	49	0.0470647	74	0.0112364	157	0.0273329	272	0.00871815	318	0.0108782	
稳步发展	49	0.013207	52	0.0327893	74	0.0252248	
奠基	166	0.0159604	169	0.00926875	207	0.00887939	314	0.0101046	
相望	41	0.015309	147	0.0270804	
窄	49	0.010109	74	0.00965386	154	0.0171232	195	0.0142937	214	0.0296194	238	0.00631297	250	0.0135366	262	0.0383289	278	0.00767561	
贸然	29	0.0146169	
指着	55	0.0238811	
立方	49	0.013207	254	0.104006	260	0.00705511	
兴学	69	0.00880536	
家资	188	0.0772707	195	0.0202915	
奔腾	146	0.0146437	
策	49	0.0453646	52	0.0225255	54	0.0330588	63	0.00468251	66	0.0133775	74	0.0173288	104	0.0300259	135	0.0186227	136	0.0123312	143	0.029256	174	0.0129849	194	0.00578318	222	0.00583553	
当家作主	83	0.0122421	85	0.015312	
粮食产量	49	0.0143509	74	0.0137048	
真心实意	117	0.0417062	
系统集成	49	0.0123955	73	0.0657831	74	0.0118374	76	0.0251641	
织	49	0.013207	96	0.0317392	148	0.0162833	
经济体	49	0.060654	63	0.00521724	73	0.00766408	74	0.106192	76	0.0820889	77	0.0351162	83	0.0172471	251	0.019112	283	0.0242758	
许	36	0.0391665	52	0.0243607	56	0.0241554	66	0.0144674	70	0.0279933	104	0.032472	138	0.0485347	223	0.157295	314	0.0479917	321	0.177969	
经济合作与发展组织	49	0.0163068	
亮堂	98	0.0571286	
经费	49	0.0123955	67	0.0105564	69	0.0401602	244	0.0291552	
友人	45	0.0815095	
续保	49	0.00907291	72	0.045711	160	0.0116654	209	0.0213112	229	0.0125375	265	0.01851	270	0.0225924	274	0.0104496	295	0.00823884	297	0.0138384	303	0.00732716	305	0.0200217	314	0.00739607	
计入	163	0.0277185	178	0.089555	184	0.010743	273	0.00478319	
综合性	49	0.0108174	63	0.00558285	69	0.00584121	82	0.00390936	84	0.00781645	295	0.019646	318	0.010001	
取景	195	0.0202915	306	0.0802326	
罗湖	49	0.0163068	
天津市	67	0.0277748	
罗湖区	49	0.0163068	
第一手	133	0.0365715	226	0.093287	
输得	110	0.0605551	
置换	49	0.011252	74	0.0214909	76	0.00571068	188	0.00757315	290	0.076115	318	0.0104029	
放牧	273	0.0377548	
种草	215	0.0106786	
转折点	84	0.0117829	
长学	48	0.0228985	
聚变	49	0.0489203	
车位	276	0.0235738	295	0.0119929	323	0.0140373	
瞩目	75	0.0181417	76	0.0102611	77	0.0117054	160	0.025995	174	0.0144677	197	0.00818881	271	0.00979048	272	0.00749027	320	0.0891185	
股票交易	49	0.0163068	
河源	253	0.00994929	
背	49	0.010109	149	0.0155681	152	0.0244635	154	0.0171232	165	0.0155638	193	0.027741	238	0.00631297	254	0.0113727	299	0.012718	
能源供应	49	0.0163068	
店长	260	0.00766618	267	0.0262911	
前科	169	0.0121934	
能耗	49	0.011252	55	0.00823927	74	0.0107454	83	0.00959861	162	0.0145281	208	0.0268705	
普拉达	303	0.0131691	
激发	46	0.0133713	47	0.0153688	49	0.0356115	57	0.0150427	63	0.00735161	64	0.00976533	67	0.00606559	69	0.00769183	70	0.0203195	74	0.0136033	75	0.0127817	76	0.00722947	84	0.0102929	135	0.0146189	145	0.0254442	160	0.0091574	192	0.00842806	197	0.00576943	200	0.00518641	201	0.0121637	208	0.00850424	216	0.0197049	242	0.0113289	247	0.0224034	257	0.0193745	273	0.00274836	
油亮	53	0.0122778	
对华贸易	259	0.0192841	
自给	49	0.0123955	74	0.0118374	259	0.0146587	273	0.00478319	
基层社	85	0.0057996	
无尽	27	0.0112118	50	0.00819909	121	0.0367545	223	0.00693765	301	0.0163213	321	0.00784947	
芯片	49	0.00613131	83	0.00523035	154	0.145398	158	0.0165007	159	0.0423391	162	0.102914	165	0.0188796	167	0.0104753	170	0.0446834	172	0.0546231	174	0.0789747	176	0.0317322	181	0.0235524	184	0.0531392	194	0.00390817	201	0.0418849	219	0.0959008	228	0.0114319	231	0.193222	246	0.0184359	259	0.239276	269	0.0176913	282	0.024224	291	0.0312886	294	0.153332	295	0.066812	296	0.00972052	299	0.030855	300	0.0178321	303	0.00495156	304	0.0605086	306	0.00571312	310	0.00641531	313	0.00925074	314	0.0649757	317	0.00678288	322	0.0528251	
来作	182	0.0142239	260	0.00766618	
哈密	76	0.00827607	
动系统	317	0.0180397	
成功经验	43	0.0118478	44	0.0144105	81	0.0389412	223	0.00725465	321	0.00820813	
补助	49	0.010109	55	0.00740228	57	0.0213508	69	0.00545868	224	0.0158668	244	0.0237772	247	0.0317982	276	0.018044	298	0.0311755	
产出	26	0.0401244	46	0.00921054	90	0.0090186	107	0.0189872	154	0.0166203	189	0.00759694	201	0.0335147	270	0.024433	281	0.0303334	305	0.0216529	
如日中天	13	0.00602836	
补短	49	0.024791	63	0.0063973	77	0.014353	208	0.0148006	
敏	53	0.0186659	54	0.0451653	222	0.055808	260	0.0132432	
补贴	49	0.00800449	63	0.0165244	92	0.1006	165	0.0492949	179	0.0875009	181	0.0768698	188	0.00538739	216	0.0221456	221	0.0114164	224	0.0125636	273	0.00308878	276	0.0142876	288	0.0204836	298	0.0493706	300	0.02328	303	0.0517145	310	0.00837525	314	0.0130502	318	0.0518029	
坠入	228	0.030404	
装机	49	0.0117662	74	0.0224728	158	0.0158326	169	0.00879816	178	0.0170016	
万科	264	0.0153047	
利害	76	0.00670287	77	0.0152926	79	0.0458905	
装潢	49	0.0163068	
要领	49	0.010109	73	0.0306563	75	0.0181417	76	0.0102611	77	0.0351162	83	0.0172471	135	0.0207493	144	0.142522	293	0.04806	
家庭聚会	272	0.0120825	
锅庄	257	0.0221793	
试验	49	0.00954352	63	0.0147762	75	0.0342537	76	0.00484356	77	0.0221012	83	0.0407057	148	0.0117665	175	0.0154369	178	0.01379	195	0.0134941	208	0.0113952	
诚意	49	0.0123955	117	0.0317028	300	0.0360507	323	0.0131748	
潮水	82	0.00477295	223	0.00814302	321	0.00921326	
下篇	27	0.0142996	143	0.0462752	
财税	49	0.0143509	232	0.0461267	
数据交换	90	0.0299761	
有声	64	0.0084977	182	0.0122858	230	0.0145534	244	0.0145776	
枝	152	0.0159803	197	0.0106984	309	0.051985	
书机	31	0.0538509	
饱满	64	0.00806625	67	0.0100205	75	0.0211156	230	0.0138145	301	0.0170671	
购	49	0.00907291	53	0.00683125	86	0.0296308	141	0.110889	165	0.0139687	188	0.0488519	194	0.00578318	196	0.0346315	210	0.00840894	221	0.00647009	264	0.170307	303	0.0512901	306	0.0422704	
诊疗	24	0.0154658	186	0.0593925	239	0.0507589	289	0.00946029	
发挥优势	69	0.00880536	
诅咒	212	0.0641686	
智能科学	192	0.0339639	314	0.0116986	
贸易总额	49	0.0163068	
单	13	0.00251956	47	0.00490219	90	0.0187928	96	0.0163789	107	0.0131884	154	0.0115443	159	0.0352973	160	0.00876282	167	0.0116441	171	0.0362016	203	0.00770172	216	0.0754235	223	0.00420217	228	0.0127074	229	0.178941	232	0.0547652	239	0.0139544	258	0.0100214	271	0.0132013	272	0.0100998	273	0.00262993	278	0.031049	294	0.0852201	304	0.00960855	307	0.0126382	310	0.00713109	314	0.0166674	318	0.0126021	321	0.00475446	
资质	49	0.0143509	86	0.046868	
割席	230	0.0191456	
生产流程	220	0.132896	223	0.00764268	249	0.0127592	321	0.00864716	
走势	49	0.0108174	171	0.019153	188	0.00728062	200	0.00787716	250	0.0579411	259	0.0127925	272	0.0240455	
知会	26	0.0293425	242	0.0114135	
超导	49	0.0163068	
车用	49	0.013207	165	0.0203335	295	0.0119929	
炎	125	0.0171555	
轨道	49	0.0216348	64	0.00741584	74	0.0103304	77	0.0125257	84	0.0156329	85	0.0153891	126	0.0301036	
迈出	49	0.00954352	52	0.0236939	54	0.0347736	66	0.0140714	74	0.00911384	76	0.0193743	77	0.0110506	83	0.00814115	125	0.0100403	208	0.0113952	323	0.0101435	
迎春花	49	0.0163068	
术前	177	0.0168399	
助您	25	0.00792723	
运输	49	0.00981208	56	0.0483108	82	0.0106381	90	0.0631302	110	0.109311	148	0.0120976	163	0.0219415	260	0.00524156	273	0.00757258	278	0.00745016	
鹂	189	0.0126254	
醇厚	53	0.0122778	
进出口额	49	0.0143509	107	0.0277703	
攫取	273	0.00629246	
退休金	49	0.0163068	
评判	187	0.0373361	242	0.0105037	296	0.0209382	
地表	142	0.0169947	228	0.0246245	287	0.0262091	
过滤网	25	0.00792723	
逐月	49	0.0326135	
严防死守	169	0.0121934	
通高	49	0.0123955	69	0.0267734	195	0.0175267	256	0.0106698	
奇人	223	0.016286	267	0.00806514	321	0.0184265	
每百	157	0.1534	219	0.0590208	303	0.0426632	
速比	49	0.0143509	74	0.0274096	
遍及	49	0.013207	117	0.0337783	121	0.0215702	
甩卖	215	0.0106786	
顺应	41	0.00991912	45	0.0132794	46	0.00872834	73	0.00704951	75	0.0166869	76	0.0094383	77	0.0215335	82	0.00336039	104	0.030772	138	0.0153312	199	0.0221333	228	0.0173369	
采购	49	0.0084882	53	0.012782	74	0.00810603	83	0.0072409	155	0.00832616	157	0.0197182	183	0.0441021	184	0.036783	208	0.0101352	247	0.0266999	259	0.020076	260	0.0226717	273	0.00327543	293	0.0403544	294	0.0353789	295	0.0154158	
重托	49	0.0143509	53	0.0108052	
慎终如始	67	0.0138874	
轻薄	272	0.0106333	299	0.0541643	
切断	222	0.0424725	267	0.00806514	297	0.0201439	
金融机构	49	0.0117662	63	0.0060725	74	0.0337092	219	0.0262909	239	0.0240909	
留出	183	0.0141208	
铲土	49	0.0163068	
上下联	98	0.0571286	
上周三	24	0.0406917	
标语	126	0.0399369	199	0.06832	
亲密无间	138	0.0268867	
广交朋友	45	0.0116442	
销售额	49	0.00800449	74	0.0076441	86	0.0784245	155	0.00785169	163	0.0178994	171	0.0708627	176	0.0828534	181	0.0307479	199	0.0762135	210	0.0148374	216	0.0221456	240	0.00704228	259	0.0283979	260	0.0213798	267	0.0342168	271	0.0155046	278	0.0121554	303	0.00646432	310	0.0251257	
借了	249	0.0167852	
锂离子	49	0.0163068	
忠	96	0.0344883	127	0.0443513	
占优势	210	0.0133007	258	0.0211016	
集成电路	49	0.0117662	74	0.0112364	162	0.015192	240	0.0207035	291	0.0100073	
学时	125	0.0150979	292	0.0165019	
中医	24	0.0146806	46	0.0110448	53	0.0177182	117	0.0300932	289	0.00897998	
重任	64	0.00771379	133	0.0286744	160	0.0144672	188	0.00757315	251	0.0212731	323	0.0119594	
零售	49	0.0272187	74	0.00866442	168	0.00606542	195	0.0128287	202	0.424448	260	0.0630071	264	0.0596075	267	0.0277029	271	0.00878704	273	0.00350106	306	0.0169082	310	0.0189863	314	0.00739607	
优胜	47	0.0117291	
踢	125	0.120089	
机变	299	0.0205154	
零售额	49	0.0163068	
说白了	175	0.0106813	203	0.0149245	237	0.0307748	
南国	71	0.0372625	107	0.0555405	
统分	292	0.0187509	
民主主义	73	0.0123629	
积到	223	0.00814302	278	0.0100279	321	0.00921326	
面积	49	0.0163133	53	0.00614137	63	0.0168385	66	0.0120265	74	0.0233682	87	0.0658385	107	0.0315676	136	0.0110859	196	0.015567	210	0.00755973	215	0.0106829	253	0.00497664	254	0.0734105	272	0.00604367	273	0.0157375	276	0.17471	299	0.0102618	314	0.00664915	
靶向	49	0.026414	64	0.00905401	266	0.0268652	
额度	49	0.011252	183	0.0292311	188	0.0151463	221	0.00802407	239	0.0230382	302	0.0289085	
先进典型	106	0.146462	135	0.0294561	
合作方	119	0.0554456	
种种	118	0.0203358	164	0.0115335	190	0.0116749	193	0.024325	219	0.0198066	224	0.0139129	227	0.109659	240	0.0233959	260	0.0047352	265	0.0180842	272	0.00656793	289	0.00676518	291	0.00753911	295	0.00804931	
新型	46	0.0133713	47	0.00512293	48	0.00500068	49	0.0071223	55	0.00521528	57	0.0150427	63	0.0257306	66	0.0105014	69	0.00769183	74	0.0204049	76	0.00361474	77	0.00824703	78	0.00717661	83	0.00607572	117	0.018216	134	0.017721	148	0.0263439	171	0.0126106	180	0.0150669	195	0.0201412	208	0.0170085	215	0.00466411	229	0.0196841	253	0.00434555	292	0.00818981	306	0.00663652	
验发	49	0.0163068	
高于	49	0.0142446	69	0.00384592	74	0.00680163	84	0.0102929	127	0.0220114	155	0.00698634	158	0.00958382	168	0.00476139	176	0.024574	179	0.0155715	183	0.00616755	188	0.00479364	196	0.013593	200	0.0207456	205	0.00909979	224	0.0111789	240	0.00626613	253	0.00434555	254	0.00801266	258	0.0104726	259	0.0084227	260	0.0152188	261	0.0122795	265	0.029061	273	0.00549671	278	0.00540785	
高位	49	0.011252	67	0.00958262	110	0.0417844	200	0.0163873	238	0.00702679	267	0.0068713	
并驾齐驱	273	0.00629246	
U	2	0.0183727	3	0.035692	4	0.0359407	13	0.016591	17	0.0213861	21	0.0129485	23	0.0146215	25	0.00363617	27	0.00745307	28	0.0175056	29	0.0502852	31	0.0123505	32	0.0034167	33	0.0942086	34	0.00926932	35	0.0169543	87	0.0301876	92	0.0235013	154	0.0380092	157	0.0260635	158	0.0452919	159	0.0903892	160	0.12983	161	0.0646428	162	0.0579456	163	0.0167261	165	0.0115159	166	0.0337083	167	0.0255584	168	0.0025002	169	0.00559303	170	0.0218043	171	0.0662178	172	0.059973	173	0.0196383	175	0.00604939	176	0.0258075	177	0.0115865	178	0.08106	179	0.00817653	180	0.0237347	181	0.0071831	182	0.0111204	184	0.00972396	190	0.00492577	194	0.00238386	195	0.0105761	200	0.021787	201	0.00638711	212	0.00490562	219	0.00835663	222	0.00240544	233	0.517476	242	0.0178463	247	0.0470559	251	0.00707065	253	0.00228184	259	0.0398047	260	0.00399567	262	0.00709003	266	0.00760758	267	0.0045677	271	0.00362206	272	0.00554216	273	0.00432947	276	0.00667552	278	0.00851895	285	0.032137	287	0.00742177	291	0.0095425	293	0.106681	295	0.00679219	296	0.0118584	297	0.0114086	299	0.145859	300	0.0435081	301	0.0433984	303	0.00302029	304	0.0158178	306	0.0174241	307	0.00346756	310	0.0156525	311	0.00696263	313	0.0677119	314	0.0853636	318	0.0656955	323	0.0238501	
八届	73	0.0700897	76	0.0201086	77	0.0152926	
高技术	49	0.052828	74	0.0378371	175	0.0106813	
河北省	82	0.00589318	
高校	49	0.010109	67	0.0172183	69	0.147384	134	0.0251522	195	0.042881	224	0.0317335	254	0.0113727	256	0.243644	296	0.0160267	
忍不住	215	0.00864874	221	0.0094182	228	0.0246245	
耕	63	0.00740648	135	0.0294561	
高等教育	49	0.0108174	63	0.00558285	69	0.0350473	76	0.0054901	195	0.0152953	244	0.0127217	256	0.0372455	
龚	49	0.0123955	50	0.0180646	107	0.0239864	170	0.018067	
一声	50	0.0171475	96	0.0282766	136	0.0319833	138	0.0194002	190	0.015497	
成千	173	0.0285423	
阿拉伯	5	0.22497	33	0.0369651	122	0.042012	
一声声	50	0.0118823	
博士点	256	0.0140365	
一粒	48	0.0185457	50	0.0192473	51	0.0244237	
非典	23	0.0637529	
北京市	52	0.0279357	74	0.0107454	181	0.0432228	183	0.00974369	273	0.00434194	276	0.0401685	
一处	50	0.0236472	51	0.0400092	76	0.0109802	101	0.100787	152	0.0130889	171	0.019153	276	0.0193085	
水深	82	0.0176795	
